ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,suspect,note
TSM,watchlist,Y,7,quality,PASS,Taiwan Semiconductor Manufacturing Company Limited,Technology,Taiwan,USD,428.03,31.94985,19.76,0.82,49.9,60.3,40.0,183.7,16.504,-0.77,36.0,18.9,32.52,0.94,2246.99,1.247,77.0,1.916,-0.054,0.977,0.58,-0.534,,,
INDU-C.ST,watchlist,Y,8,quality,MISSING,AB Industrivärden (publ),Financial Services,Sweden,SEK,529.4,3.6402364,,5.47,99.3,99.9,32.3,41.4,2.799,0.04,1197.9,163.6,17.25,1.65,228.82,0.939,82.0,1.896,1.318,0.389,0.88,1.377,growth 2/4,revenue_growth=11.979,missing: forward_pe
AVGO,watchlist,Y,14,growth,FAIL,Broadcom,Technology,United States,USD,360.83,46.054707,18.674767,0.36,42.9,54.3,44.2,24.0,59.604,0.68,85.5,24.4,1.77,0.72,1728.01,1.457,35.0,1.22,-1.181,1.76,0.168,0.064,,,trailing_pe=46.055 > 40.0
APP,new,Y,1,quality,PASS,AppLovin,Communication Services,United States,USD,314.49,24.88172,15.443736,0.7,64.6,77.7,203.7,65.5,111.13,0.09,52.8,24.8,2.92,,108.83,2.488,4.0,2.571,-1.17,1.397,0.223,0.353,,,
SNDK,new,Y,2,quality,PASS,Sandisk,Technology,United States,USD,1692.59,22.12312,6.1700664,,56.5,78.5,91.6,80.1,1.277,-0.36,371.6,,3.23,,239.15,,71.0,2.538,0.032,,1.258,0.238,growth 1/4,revenue_growth=3.716,
MU,new,Y,4,quality,PASS,Micron Technology,Technology,United States,USD,977.41,22.024843,6.24902,0.14,55.9,80.4,66.6,53.5,6.33,-0.29,345.7,,0.69,0.05,1101.45,2.222,75.0,2.326,0.049,0.891,0.108,0.333,growth 2/4,revenue_growth=3.457,
MA,new,Y,5,quality,FAIL,Mastercard,Financial Services,United States,USD,565.37,31.343061,24.720724,1.49,46.3,61.1,241.2,56.1,439.583,0.59,14.1,13.8,3.4,0.61,498.62,0.735,74.0,2.228,-1.293,0.291,-0.127,-0.561,,,debt_to_equity=439.583 > 250.0
V,new,Y,6,quality,PASS,Visa Inc.,Financial Services,United States,USD,367.21,31.554516,24.68959,1.68,50.8,66.1,61.2,41.5,67.821,0.32,14.4,10.9,2.95,0.72,691.65,0.761,80.0,1.923,-1.088,0.199,0.604,-0.196,,,
VICI,new,Y,9,contrarian,PASS,Vici Properties,Real Estate,United States,USD,24.73,9.624031,8.304348,,67.5,70.2,9.8,4.8,60.277,4.82,5.7,15.5,0.98,7.41,27.34,0.682,1.0,0.7,0.713,0.088,1.127,1.866,,,
TPL,new,Y,11,quality,FAIL,Texas Pacific Land Corporation,Energy,United States,USD,366.1,47.19949,5.0478663,7.33,60.3,78.2,36.6,32.8,1.077,-0.31,31.2,9.4,-0.13,0.65,25.46,0.618,35.0,1.815,-0.521,0.199,0.918,0.38,,,trailing_pe=47.199 > 40.0
MO,new,Y,12,quality,MISSING,Altria,Consumer Defensive,United States,USD,68.79,14.522106,11.763242,2.64,39.0,76.1,,56.1,,1.41,1.2,-0.9,7.83,6.44,115.18,0.494,63.0,1.791,0.394,-0.46,1.27,0.562,,,missing: debt_to_equity
EG,new,Y,13,value,PASS,Everest Group,Financial Services,Bermuda,USD,371.03,7.855241,6.2208834,0.97,11.4,19.1,12.6,12.8,23.26,,-11.3,7.9,14.49,2.15,14.25,0.277,70.0,-0.235,1.787,-0.178,0.422,0.632,,,
FIS,new,Y,15,value,PASS,Fidelity National Information Services,Technology,United States,USD,38.08,5.858679,5.6914496,0.2,27.6,20.7,22.3,5.3,132.51,5.82,29.1,-9.8,13.49,4.61,19.67,0.801,2.0,-0.291,1.748,-0.098,0.231,1.571,,,
AAPL,watchlist,,22,quality,FAIL,Apple Inc.,Technology,United States,USD,326.57,38.148106,34.703167,2.61,27.6,32.6,148.8,62.7,78.445,0.13,16.4,1.8,2.22,0.33,4849.21,1.085,84.0,1.656,-1.277,-0.239,0.075,-1.036,,,forward_pe=34.703 > 30.0
EVO.ST,watchlist,,32,defensive,PASS,Evolution AB (publ),Consumer Cyclical,Sweden,SEK,864.4,14.640348,12.204714,,51.8,57.5,26.7,22.7,2.13,-0.85,-1.2,12.4,0.57,5.05,161.78,0.732,97.0,1.345,-1.04,-0.099,1.419,-0.329,,,
AMD,watchlist,,35,growth,FAIL,Advanced Micro Devices,Technology,United States,USD,503.6,131.66582,33.276188,0.53,15.6,17.2,10.2,7.9,6.361,-0.92,50.1,13.6,1.05,,842.57,2.476,81.0,-0.022,-1.333,1.378,-0.15,-0.831,,,trailing_pe=131.666 > 40.0; forward_pe=33.276 > 30.0
GOOGL,watchlist,,36,quality,PASS,Alphabet Inc. (Class A),Communication Services,United States,USD,332.6,16.975927,22.758093,1.21,54.8,34.0,48.7,28.6,18.859,-0.7,24.2,12.5,0.55,0.26,4139.83,1.225,56.0,1.364,-0.354,-0.003,0.558,0.738,,,
SWED-A.ST,watchlist,,38,defensive,MISSING,Swedbank AB (publ),Financial Services,Sweden,SEK,384.5,14.027526,15.224056,7.16,45.1,51.4,15.0,2.1,,,5.8,8.9,,5.28,435.21,0.561,94.0,0.56,0.232,-0.941,1.297,0.466,,,missing: debt_to_equity
NOVO-B.CO,watchlist,,40,quality,PASS,Novo Nordisk A/S,Healthcare,Denmark,DKK,286.3,10.527418,12.660338,3.04,35.3,42.5,59.8,35.6,63.327,0.55,2.1,20.4,3.08,4.23,1221.61,0.344,33.0,1.295,0.467,-0.247,1.032,0.959,,,
SEB-A.ST,watchlist,,47,defensive,MISSING,Skandinaviska Enskilda Banken AB (publ),Financial Services,Sweden,SEK,226.6,14.531549,14.439519,2.17,41.8,54.7,14.1,2.3,,,2.3,6.0,,3.73,443.48,0.433,95.0,0.546,0.257,-0.346,1.04,0.388,,,missing: debt_to_equity
LUND-B.ST,watchlist,,48,contrarian,MISSING,L E Lundbergföretagen AB (publ),Industrials,Sweden,SEK,580.0,7.7758417,,1.16,42.1,55.5,11.5,17.1,13.3,1.12,60.7,-1.8,7.95,0.84,143.84,0.953,86.0,0.814,0.999,0.725,0.442,1.037,,,missing: forward_pe
MSFT,watchlist,,49,quality,PASS,Microsoft,Technology,United States,USD,492.44,27.62709,21.025343,1.61,40.3,45.1,34.0,20.7,29.118,0.27,17.7,16.1,0.45,0.73,3680.32,1.108,70.0,0.969,-0.616,0.413,0.373,0.098,,,
ASML,watchlist,,50,quality,FAIL,ASML Holding N.V.,Technology,Netherlands,USD,1687.43,57.472084,28.303467,1.51,30.1,37.1,53.9,402.4,9.092,-0.41,21.3,15.6,1.29,0.53,652.32,1.363,73.0,0.935,-1.201,0.681,0.176,-0.26,,price_to_book=1431.2977; roic=4.0237,trailing_pe=57.472 > 40.0
META,watchlist,,51,growth,PASS,Meta Platforms,Communication Services,United States,USD,644.38,24.389538,18.536509,0.86,29.8,34.8,29.8,18.6,42.997,0.2,28.0,19.9,1.31,0.32,1650.86,1.243,46.0,0.634,-0.3,0.764,0.09,0.239,,,
ERIC-B.ST,watchlist,,52,value,MISSING,Telefonaktiebolaget LM Ericsson (publ),Technology,Sweden,SEK,97.24,13.368564,,1.93,10.8,12.5,26.1,16.8,37.682,-0.41,-6.1,,9.53,3.04,322.19,0.507,44.0,0.086,0.652,-0.371,0.572,0.317,growth 2/4,,missing: forward_pe
PG,watchlist,,53,defensive,PASS,Procter & Gamble,Consumer Defensive,United States,USD,142.97,21.944109,19.631613,3.72,18.4,22.1,30.3,17.2,64.49,1.01,1.5,2.0,3.94,3.05,337.41,0.377,18.0,0.235,-0.064,-0.587,0.58,0.333,,,
JNJ,watchlist,,54,defensive,PASS,Johnson & Johnson,Healthcare,United States,USD,266.35,30.774042,21.331726,2.78,21.5,29.2,25.7,16.8,57.709,0.81,6.6,-0.3,2.64,2.02,640.02,0.235,86.0,0.338,-0.365,-0.287,0.576,-0.395,,,
KO,watchlist,,55,quality,PASS,Coca-Cola Company (The),Consumer Defensive,United States,USD,87.83,26.513514,25.037006,4.01,28.6,34.9,42.1,17.2,115.519,1.64,6.7,3.7,1.37,2.4,379.87,0.342,83.0,0.576,-0.528,-0.541,0.513,-0.282,,,
KINV-B.ST,watchlist,,56,growth,MISSING,Kinnevik AB,Financial Services,Sweden,SEK,60.26,,11.528517,4.76,0.0,95.5,-21.6,-22.1,6.937,,164.4,,-30.99,,17.08,1.404,30.0,-0.222,-0.41,0.565,-0.316,0.1,growth 2/4,price_to_sales=-2.1181,missing: trailing_pe
ABBV,watchlist,,58,growth,FAIL,AbbVie,Healthcare,United States,USD,255.0,72.42817,15.794077,0.53,9.8,40.0,,31.4,,2.09,10.2,1.8,3.71,2.69,454.36,0.281,84.0,0.464,-0.405,0.497,0.325,-0.826,,,trailing_pe=72.428 > 40.0
HD,watchlist,,59,quality,FAIL,Home Depot (The),Consumer Cyclical,United States,USD,305.69,21.605318,19.266388,1.72,8.4,12.9,104.3,21.5,380.261,2.48,5.7,1.5,3.49,3.02,308.03,0.955,12.0,0.476,-0.278,-0.275,-0.488,-0.16,,,debt_to_equity=380.261 > 250.0
LATO-B.ST,watchlist,,61,contrarian,MISSING,Investment AB Latour (publ),Industrials,Sweden,SEK,207.3,19.73077,,,23.7,12.8,15.6,4.9,42.22,2.96,1.8,7.6,1.98,2.46,131.19,1.288,36.0,-0.275,0.054,-0.162,0.053,0.414,growth 2/4,,missing: forward_pe
SAAB-B.ST,watchlist,,62,growth,FAIL,Saab AB (publ),Industrials,Sweden,SEK,577.7,43.46768,57.447235,1.37,8.0,10.9,15.9,12.0,28.581,0.15,28.6,23.5,2.44,0.42,307.89,0.033,44.0,-0.177,-0.458,0.35,0.292,-0.283,,,trailing_pe=43.468 > 40.0; forward_pe=57.447 > 30.0
PEP,watchlist,,63,contrarian,PASS,PepsiCo,Consumer Defensive,United States,USD,136.65,17.866318,15.188198,1.4,10.8,16.8,51.5,17.1,238.949,2.25,6.4,2.8,4.21,4.34,186.21,0.361,8.0,0.132,0.145,-0.154,0.251,0.32,,,
HM-B.ST,watchlist,,66,value,PASS,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Sweden,SEK,164.35,21.40625,18.57627,2.76,5.6,11.0,34.7,18.1,226.362,2.42,-3.3,0.7,8.5,4.32,262.44,1.009,38.0,-0.143,0.181,-0.546,-0.106,-0.109,,,
ASSA-B.ST,watchlist,,68,contrarian,MISSING,ASSA ABLOY AB (publ),Industrials,Sweden,SEK,341.3,23.141113,,1.49,10.8,16.9,15.6,,64.103,2.33,3.3,8.1,,1.88,,0.846,33.0,-0.226,0.069,-0.005,0.001,0.131,value 2/5,,"missing: forward_pe,market_cap"
HEXA-B.ST,watchlist,,69,defensive,PASS,Hexagon AB (publ),Technology,Sweden,SEK,93.6,10.595937,17.613508,0.68,10.0,24.0,27.3,13.0,46.892,0.38,4.0,1.7,0.27,1.62,252.01,0.89,44.0,0.095,-1.02,-0.783,0.119,-0.372,,,
AMZN,watchlist,,70,defensive,PASS,Amazon,Consumer Cyclical,United States,USD,251.89,20.658085,24.681154,1.5,17.4,13.7,30.6,10.4,45.617,0.76,19.6,11.7,0.12,,2769.71,1.443,61.0,0.031,-0.177,-0.012,0.04,-0.017,,,
SAND.ST,watchlist,,71,growth,PASS,Sandvik AB (publ),Industrials,Sweden,SEK,384.0,28.746271,28.32353,1.41,13.1,19.7,17.9,14.1,42.909,1.35,23.7,2.4,3.0,1.56,483.19,1.326,82.0,-0.046,-0.223,-0.019,-0.11,-0.4,,,
SMCI,new,,16,growth,PASS,Supermicro,Technology,United States,USD,37.38,12.300613,7.5292153,0.91,5.7,13.4,21.5,21.2,63.951,0.61,93.2,76.3,-31.31,,26.34,1.996,46.0,-0.022,0.329,1.743,-0.444,0.29,,,
CHTR,new,,17,value,FAIL,Charter Communications,Communication Services,United States,USD,140.56,3.794118,3.3052392,0.83,9.1,23.5,27.2,8.9,441.578,4.41,-1.7,0.5,11.19,,19.65,0.687,17.0,-0.312,1.738,-0.28,-0.807,1.113,,,debt_to_equity=441.578 > 250.0
CATE.ST,new,,18,contrarian,PASS,Catena AB (publ),Real Estate,Sweden,SEK,376.4,11.063455,14.728197,9.17,75.0,84.9,8.5,3.6,93.095,10.85,25.5,19.7,5.45,2.52,25.0,1.243,3.0,0.311,0.333,-0.645,-0.069,1.734,,,
APO,new,,19,growth,FAIL,Apollo Global Management,Financial Services,United States,USD,127.91,45.900356,12.014065,0.48,5.3,22.0,11.4,10.0,100.969,,63.8,19.5,,1.74,76.17,1.514,53.0,-0.356,0.111,1.729,-0.504,-0.355,,,trailing_pe=45.9 > 40.0
ALL,new,,20,value,PASS,Allstate,Financial Services,United States,USD,251.79,5.081314,9.189781,1.87,19.0,22.8,46.1,32.4,22.261,0.1,11.8,10.4,23.63,1.7,64.15,0.15,71.0,0.7,1.722,-0.616,0.633,0.754,,,
LLY,new,,21,quality,PASS,Lilly (Eli),Healthcare,United States,USD,1123.0,37.452164,23.61627,1.1,33.5,54.2,102.3,38.4,162.071,1.1,47.7,31.7,1.11,0.62,994.92,0.502,71.0,1.717,-1.275,1.444,0.236,-0.762,,,
CMCSA,new,,23,value,PASS,Comcast,Communication Services,United States,USD,25.17,8.076923,6.951283,142.98,9.0,17.2,11.5,9.4,100.474,2.43,-1.2,0.6,14.2,5.24,89.43,0.662,34.0,-0.346,1.653,-0.486,0.438,0.886,,peg=142.98,
BALD-B.ST,new,,24,contrarian,PASS,Fastighets AB Balder (publ),Real Estate,Sweden,SEK,51.74,9.911198,9.816443,1.53,50.2,66.3,7.0,3.0,148.01,16.13,4.8,9.3,5.24,,60.08,1.793,10.0,0.104,0.81,-0.137,-0.614,1.635,,,
FISV,new,,25,value,MISSING,Fiserv,Financials,,USD,48.93,9.881227,6.382463,,,,,,,,,5.7,,,27.43,,2.0,,1.514,0.135,,1.294,value 2/5; growth 2/4; contrarian 2/4,,"missing: profit_margins,debt_to_equity"
CORE-B.ST,new,,26,value,FAIL,Corem Property Group AB (publ),Real Estate,Sweden,SEK,2.442,,4.7215686,,-85.6,62.3,-15.7,3.7,197.082,15.52,-12.2,-8.3,18.02,4.98,2.98,1.508,13.0,-1.022,1.483,-1.047,-1.047,0.009,growth 2/4,,profit_margins=-0.856 < 0.0
BURE.ST,new,,27,value,MISSING,Bure Equity AB (publ),Financial Services,Sweden,SEK,311.4,4.558167,,1.16,98.3,99.6,21.8,16.0,0.008,-0.11,,,32.26,0.88,22.83,1.309,86.0,1.406,1.477,,0.625,1.337,growth 1/4,,missing: forward_pe
GPN,new,,28,growth,FAIL,Global Payments,Industrials,United States,USD,88.3,41.843605,5.52197,0.22,-9.2,16.1,2.4,2.8,98.273,4.05,68.6,4.8,33.68,1.13,23.36,0.785,78.0,-0.927,1.24,1.477,-0.552,-0.74,,,trailing_pe=41.844 > 40.0; profit_margins=-0.092 < 0.0
AXON,new,,29,growth,FAIL,Axon Enterprise,Industrials,United States,USD,478.85,199.72499,45.332504,2.2,6.2,5.2,6.2,2.4,50.363,7.01,35.3,32.7,0.57,,38.94,1.399,31.0,-1.053,-1.094,1.47,-0.682,-0.497,,,trailing_pe=199.725 > 40.0; forward_pe=45.333 > 30.0
DOM.ST,new,,30,value,PASS,Dometic Group AB (publ),Consumer Cyclical,Sweden,SEK,22.7,23.4375,5.2204175,,1.5,10.2,1.4,4.3,63.689,4.45,-4.8,-10.9,23.1,4.32,7.19,1.337,3.0,-0.861,1.465,-0.308,-0.19,0.317,,,
FANG,new,,31,growth,PASS,Diamondback Energy,Energy,United States,USD,205.39,39.041904,11.124318,25.19,9.0,48.5,3.5,12.3,28.678,1.03,52.5,15.9,8.77,2.15,57.4,0.414,86.0,0.125,0.315,1.442,0.369,-0.49,,peg=25.19,
MEKO.ST,new,,33,value,PASS,Meko AB,Consumer Cyclical,Sweden,SEK,70.8,30.429186,4.859493,0.81,0.7,4.3,2.5,4.9,102.124,6.77,0.9,7.8,35.63,5.5,3.99,0.861,34.0,-1.109,1.398,0.531,-0.081,-0.073,,,
AFRY.ST,new,,34,value,PASS,Afry AB,Industrials,Sweden,SEK,101.6,14.813754,7.6763177,1.15,3.1,5.8,6.3,5.9,57.224,3.3,-2.4,3.0,21.23,5.8,11.71,0.936,10.0,-0.734,1.388,0.021,0.314,0.503,,,
RDDT,new,,37,growth,PASS,Reddit,Communication Services,United States,USD,155.34,36.60557,16.285952,0.79,31.3,28.8,30.7,25.1,0.635,-3.45,61.1,,2.23,,30.35,2.022,22.0,0.915,-0.555,1.319,0.349,0.273,,,
HON,new,,39,contrarian,PASS,Honeywell Technologies,Industrials,United States,USD,202.18,7.783077,20.335276,3.31,21.6,20.2,46.6,11.4,185.369,3.03,4.3,1.8,4.07,1.38,64.14,0.901,10.0,0.131,0.688,-1.143,-0.203,1.295,,,
EIX,new,,41,contrarian,PASS,Edison International,Utilities,United States,USD,56.75,5.779154,8.607757,2.49,19.3,26.9,19.7,6.8,228.042,4.85,-4.1,3.9,0.38,6.27,21.55,0.614,16.0,-0.255,1.099,-0.94,0.321,1.294,,,
LULU,new,,43,contrarian,PASS,Lululemon Athletica,Consumer Cyclical,Canada,USD,96.88,8.145679,10.923251,1.0,12.8,13.2,30.9,16.5,44.689,0.32,-4.3,11.0,10.48,,10.96,0.864,1.0,0.097,1.163,-0.438,0.296,1.198,,,
BETS-B.ST,new,,44,defensive,FAIL,Betsson AB (publ),Consumer Cyclical,Sweden,SEK,94.5,8.75463,61.000004,0.99,11.2,14.8,16.9,14.8,23.694,-0.54,2.1,13.7,0.99,7.65,12.79,0.216,17.0,0.024,-0.387,-0.558,1.166,0.557,,,forward_pe=61.0 > 30.0
CME,new,,45,defensive,PASS,CME Group,Financial Services,United States,USD,274.07,23.370653,21.316528,4.79,63.4,65.0,15.8,11.4,14.587,0.33,0.8,9.1,2.94,1.89,99.08,0.275,50.0,1.151,-0.539,-0.561,1.165,0.785,,,
VRTX,new,,46,defensive,PASS,Vertex Pharmaceuticals,Healthcare,United States,USD,514.56,30.037296,25.60175,1.89,35.0,38.1,23.5,17.0,9.767,-1.15,12.5,10.4,2.01,,130.64,0.32,75.0,0.778,-0.566,0.071,1.118,-0.014,,,
