ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,suspect,note
SWED-A.ST,watchlist,,39,defensive,MISSING,Swedbank AB (publ),Financial Services,Sweden,SEK,382.4,13.986952,15.169024,7.13,45.1,51.4,15.0,2.1,,,5.8,8.9,,5.35,433.64,0.561,93.0,0.569,0.258,-1.023,1.328,0.549,,,missing: debt_to_equity
NOVO-B.CO,watchlist,,41,quality,PASS,Novo Nordisk A/S,Healthcare,Denmark,DKK,301.55,11.3910055,13.6827965,3.28,35.3,42.5,59.8,35.6,63.327,0.55,2.1,20.4,2.85,3.88,1321.45,0.344,42.0,1.302,0.372,-0.303,0.996,0.878,,,
SEB-A.ST,watchlist,,47,defensive,MISSING,Skandinaviska Enskilda Banken AB (publ),Financial Services,Sweden,SEK,226.1,14.454371,14.3445215,2.15,41.8,54.7,14.1,2.3,,,2.3,6.0,,3.75,440.67,0.433,97.0,0.557,0.287,-0.35,1.057,0.442,,,missing: debt_to_equity
LUND-B.ST,watchlist,,49,contrarian,MISSING,L E Lundbergföretagen AB (publ),Industrials,Sweden,SEK,591.0,7.905324,,1.16,42.1,55.5,11.5,17.1,13.3,1.12,60.7,-1.8,7.82,0.83,146.2,0.953,95.0,0.825,0.991,0.737,0.442,1.002,,,missing: forward_pe
MSFT,watchlist,,50,quality,PASS,Microsoft,Technology,United States,USD,510.12,27.853958,21.19773,1.62,40.3,45.1,34.0,20.7,29.118,0.27,17.7,16.1,0.45,0.73,3710.55,1.108,79.0,0.977,-0.604,0.412,0.374,0.09,,,
ASML,watchlist,,51,quality,FAIL,ASML Holding N.V.,Technology,Netherlands,USD,1646.19,58.131527,28.557028,1.53,30.1,37.1,53.9,402.5,9.092,-0.41,21.3,15.6,1.28,0.53,658.69,1.363,71.0,0.941,-1.193,0.681,0.177,-0.156,,price_to_book=1447.3046; roic=4.0248,trailing_pe=58.132 > 40.0
META,watchlist,,52,growth,PASS,Meta Platforms,Communication Services,United States,USD,610.68,23.256788,17.642334,0.82,29.8,34.8,29.8,18.6,42.997,0.2,28.0,19.9,1.37,0.34,1571.23,1.243,33.0,0.639,-0.223,0.784,0.093,0.453,,,
ERIC-B.ST,watchlist,,53,value,MISSING,Telefonaktiebolaget LM Ericsson (publ),Technology,Sweden,SEK,96.8,13.151761,,1.93,10.8,12.5,26.1,16.8,37.682,-0.41,-6.1,,9.68,3.09,317.24,0.507,43.0,0.086,0.687,-0.377,0.587,0.409,growth 2/4,,missing: forward_pe
KO,watchlist,,54,quality,PASS,Coca-Cola Company (The),Consumer Defensive,United States,USD,88.81,26.447449,24.974619,4.0,28.6,34.9,42.1,17.2,115.519,1.64,6.7,3.7,1.38,2.41,378.93,0.342,86.0,0.581,-0.503,-0.577,0.521,-0.235,,,
PG,watchlist,,55,defensive,PASS,Procter & Gamble,Consumer Defensive,United States,USD,146.92,22.120846,19.789724,3.75,18.4,22.1,30.3,17.2,64.49,1.01,1.5,2.0,3.9,2.97,340.13,0.377,31.0,0.238,-0.051,-0.624,0.577,0.279,,,
JNJ,watchlist,,56,defensive,PASS,Johnson & Johnson,Healthcare,United States,USD,278.43,31.96632,22.362787,4.38,21.5,29.2,25.7,16.8,57.709,0.81,6.6,-0.3,2.55,1.95,663.28,0.235,98.0,0.342,-0.386,-0.543,0.571,-0.44,,,
ABBV,watchlist,,58,growth,FAIL,AbbVie,Healthcare,United States,USD,260.21,72.44633,15.751116,0.36,9.8,40.0,,31.4,,2.09,10.2,1.8,3.72,2.7,453.19,0.281,91.0,0.472,-0.379,0.541,0.335,-0.815,,,trailing_pe=72.446 > 40.0
KINV-B.ST,watchlist,,59,growth,MISSING,Kinnevik AB,Financial Services,Sweden,SEK,62.34,,11.60076,4.76,0.0,95.5,-21.6,-22.1,6.937,,164.4,,-30.8,,17.18,1.404,35.0,-0.234,-0.398,0.495,-0.316,0.123,growth 2/4,price_to_sales=-2.1314,missing: trailing_pe
HD,watchlist,,60,quality,FAIL,Home Depot (The),Consumer Cyclical,United States,USD,318.07,22.466759,20.018404,1.79,8.4,12.9,104.3,21.5,380.261,2.48,5.7,1.5,3.36,2.9,320.31,0.955,21.0,0.476,-0.301,-0.285,-0.495,-0.199,,,debt_to_equity=380.261 > 250.0
LATO-B.ST,watchlist,,62,contrarian,MISSING,Investment AB Latour (publ),Industrials,Sweden,SEK,208.4,20.038425,,,23.7,12.8,15.6,4.9,42.22,2.96,1.8,7.6,1.95,2.44,133.36,1.288,37.0,-0.275,0.055,-0.162,0.057,0.46,growth 2/4,,missing: forward_pe
SAAB-B.ST,watchlist,,63,growth,FAIL,Saab AB (publ),Industrials,Sweden,SEK,597.7,44.855404,59.236183,1.41,8.0,10.9,15.9,12.0,28.581,0.15,28.6,23.5,2.37,0.4,317.48,0.033,50.0,-0.177,-0.464,0.35,0.289,-0.282,,,trailing_pe=44.855 > 40.0; forward_pe=59.236 > 30.0
PEP,watchlist,,64,contrarian,PASS,PepsiCo,Consumer Defensive,United States,USD,138.54,18.06168,15.334152,1.41,10.8,16.8,51.5,17.1,238.949,2.25,6.4,2.8,4.17,4.3,188.0,0.361,13.0,0.133,0.157,-0.15,0.258,0.34,,,
HM-B.ST,watchlist,,68,value,PASS,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Sweden,SEK,172.4,22.821846,19.830507,2.94,5.6,11.0,34.7,18.1,226.362,2.42,-3.3,0.7,7.96,4.05,280.16,1.009,56.0,-0.143,0.13,-0.591,-0.13,-0.239,,,
HEXA-B.ST,watchlist,,69,defensive,PASS,Hexagon AB (publ),Technology,Sweden,SEK,97.72,11.020596,18.071295,0.71,10.0,24.0,27.3,13.0,46.892,0.38,4.0,1.7,0.26,1.57,258.56,0.89,52.0,0.097,-1.042,-0.753,0.116,-0.409,,,
ASSA-B.ST,watchlist,,70,contrarian,MISSING,ASSA ABLOY AB (publ),Industrials,Sweden,SEK,350.7,23.86179,,1.45,10.8,16.9,15.6,,64.103,2.33,3.3,8.1,,1.82,,0.846,44.0,-0.225,0.062,0.005,-0.002,0.083,value 2/5,,"missing: forward_pe,market_cap"
AMZN,watchlist,,71,defensive,PASS,Amazon,Consumer Cyclical,United States,USD,258.9,20.797264,24.855967,1.51,17.4,13.7,30.6,10.4,45.617,0.76,19.6,11.7,0.12,,2788.37,1.443,69.0,0.031,-0.168,-0.011,0.04,-0.017,,,
SAND.ST,watchlist,,72,quality,PASS,Sandvik AB (publ),Industrials,Sweden,SEK,380.2,29.068554,28.683823,2.37,13.1,19.7,17.9,14.1,42.909,1.35,23.7,2.4,2.96,1.54,489.34,1.326,81.0,-0.044,-0.217,-0.156,-0.108,-0.32,,,
CATE.ST,new,,16,contrarian,PASS,Catena AB (publ),Real Estate,Sweden,SEK,388.0,11.301028,15.048885,9.17,75.0,84.9,8.5,3.6,93.095,10.85,25.5,19.7,5.33,2.47,25.55,1.243,8.0,0.3,0.322,-0.645,-0.069,1.735,,,
CHTR,new,,17,value,FAIL,Charter Communications,Communication Services,United States,USD,151.38,3.9560127,3.4462736,0.86,9.1,23.5,27.2,8.9,441.578,4.41,-1.7,0.5,10.73,,20.48,0.687,23.0,-0.31,1.731,-0.271,-0.805,1.116,,,debt_to_equity=441.578 > 250.0
ALL,new,,18,value,PASS,Allstate,Financial Services,United States,USD,263.11,5.1976376,9.40204,1.91,19.0,22.8,46.1,32.4,22.261,0.1,11.8,10.4,23.1,1.66,65.63,0.15,84.0,0.703,1.73,-0.625,0.632,0.701,,,
LLY,new,,19,quality,PASS,Lilly (Eli),Healthcare,United States,USD,1159.6,38.607994,24.32231,1.11,33.5,54.2,102.3,38.4,162.071,1.1,47.7,31.7,1.08,0.6,1024.93,0.502,77.0,1.729,-1.292,1.453,0.234,-0.762,,,
FIS,new,,20,value,PASS,Fidelity National Information Services,Technology,United States,USD,42.28,6.4347153,6.2513337,0.22,27.6,20.7,22.3,5.3,132.51,5.82,29.1,-9.8,12.28,4.2,21.6,0.801,15.0,-0.29,1.712,-0.075,0.188,1.511,,,
BALD-B.ST,new,,22,contrarian,PASS,Fastighets AB Balder (publ),Real Estate,Sweden,SEK,53.18,10.370657,10.271511,1.53,50.2,66.3,7.0,3.0,148.01,16.13,4.8,9.3,5.01,,62.87,1.793,16.0,0.116,0.761,-0.134,-0.614,1.613,,,
CMCSA,new,,23,value,PASS,Comcast,Communication Services,United States,USD,26.65,8.490385,7.3131742,142.98,9.0,17.2,11.5,9.4,100.474,2.43,-1.2,0.6,13.51,4.98,94.0,0.662,46.0,-0.345,1.579,-0.487,0.417,0.784,,peg=142.98,
MO,new,,24,quality,MISSING,Altria,Consumer Defensive,United States,USD,69.49,14.501052,11.746188,2.64,39.0,61.5,,45.3,,1.41,1.2,-0.9,7.86,6.45,115.01,0.494,66.0,1.548,0.427,-0.475,1.284,0.611,,,missing: debt_to_equity
GPN,new,,25,growth,FAIL,Global Payments,Industrials,United States,USD,91.77,43.857822,5.786658,0.23,-9.2,16.1,2.4,2.8,98.273,4.05,68.6,4.8,32.13,1.08,24.49,0.785,88.0,-0.927,1.241,1.498,-0.556,-0.771,,,trailing_pe=43.858 > 40.0; profit_margins=-0.092 < 0.0
FISV,new,,26,value,MISSING,Fiserv,Financials,,USD,52.73,10.153257,6.550577,,,,,,,,,5.7,,,28.18,,6.0,,1.491,0.135,,1.301,value 2/5; growth 2/4; contrarian 2/4,,"missing: profit_margins,debt_to_equity"
BURE.ST,new,,27,value,MISSING,Bure Equity AB (publ),Financial Services,Sweden,SEK,309.2,4.6533766,,1.16,98.3,99.6,21.8,16.0,0.008,-0.11,,,31.6,0.88,23.3,1.309,85.0,1.396,1.483,,0.626,1.414,growth 1/4,,missing: forward_pe
CORE-B.ST,new,,28,value,FAIL,Corem Property Group AB (publ),Real Estate,Sweden,SEK,2.462,,5.011765,,-85.6,62.3,-15.7,3.7,197.082,15.52,-12.2,-8.3,16.98,4.69,3.16,1.508,13.0,-1.01,1.46,-1.047,-1.072,0.072,growth 2/4,,profit_margins=-0.856 < 0.0
UHS,new,,29,value,PASS,Universal Health Services,Healthcare,United States,USD,169.21,6.9244895,7.0634317,1.14,8.4,11.1,20.9,13.5,68.74,1.9,8.3,9.0,4.98,0.47,10.0,1.061,27.0,-0.245,1.444,-0.056,-0.291,1.055,,,
DOM.ST,new,,30,value,PASS,Dometic Group AB (publ),Consumer Cyclical,Sweden,SEK,23.26,24.645834,5.489559,,1.5,10.2,1.4,4.3,63.689,4.45,-4.8,-10.9,21.97,4.32,7.56,1.337,5.0,-0.862,1.438,-0.308,-0.177,0.351,,,
FANG,new,,31,growth,PASS,Diamondback Energy,Energy,United States,USD,202.94,37.874523,11.016563,24.49,9.0,48.5,3.5,12.3,28.678,1.03,52.5,15.9,9.03,2.21,55.79,0.414,83.0,0.134,0.367,1.437,0.383,-0.382,,peg=24.49,
AXON,new,,32,growth,FAIL,Axon Enterprise,Industrials,United States,USD,538.15,213.08676,48.835297,2.37,6.2,5.2,6.2,2.4,50.363,7.01,35.3,32.7,0.53,,41.89,1.399,44.0,-1.055,-1.147,1.434,-0.681,-0.567,,,trailing_pe=213.087 > 40.0; forward_pe=48.835 > 30.0
AFRY.ST,new,,34,value,PASS,Afry AB,Industrials,Sweden,SEK,104.4,14.942694,7.743133,1.15,3.1,5.8,6.3,5.9,57.224,3.3,-2.4,3.0,21.05,5.75,11.81,0.936,13.0,-0.736,1.412,0.03,0.323,0.534,,,
EIX,new,,37,contrarian,PASS,Edison International,Utilities,United States,USD,56.3,5.8586173,8.726113,2.52,19.3,26.9,19.7,6.8,228.042,4.85,-4.1,3.9,0.38,6.18,21.85,0.614,15.0,-0.252,1.107,-0.957,0.334,1.368,,,
RDDT,new,,38,growth,PASS,Reddit,Communication Services,United States,USD,155.99,36.004665,15.944275,0.77,31.3,28.8,30.7,25.1,0.635,-3.45,61.1,,2.28,,29.72,2.022,22.0,0.919,-0.501,1.342,0.349,0.353,,,
HON,new,,42,contrarian,PASS,Honeywell Technologies,Industrials,United States,USD,207.63,8.058824,20.987717,3.38,21.6,20.2,46.6,11.4,185.369,3.03,4.3,1.8,3.93,1.34,66.43,0.901,18.0,0.133,0.656,-1.179,-0.205,1.245,,,
VOLCAR-B.ST,new,,43,contrarian,MISSING,Volvo Car AB (publ.),Consumer Cyclical,Sweden,SEK,18.7,5.985714,,,2.8,0.8,3.6,1.1,30.833,0.22,-16.9,2.7,-26.92,,55.9,1.001,2.0,-0.657,0.365,-0.635,0.105,1.188,growth 2/4,,missing: forward_pe
BETS-B.ST,new,,44,defensive,FAIL,Betsson AB (publ),Consumer Cyclical,Sweden,SEK,94.05,8.830987,60.67742,0.99,11.2,14.8,16.9,14.8,23.694,-0.54,2.1,13.7,0.99,7.69,12.73,0.216,17.0,0.025,-0.368,-0.547,1.178,0.635,,,forward_pe=60.677 > 30.0
CME,new,,45,defensive,PASS,CME Group,Financial Services,United States,USD,282.05,23.858355,21.78268,4.75,63.4,65.0,15.8,11.4,14.587,0.33,0.8,9.1,2.88,1.85,101.15,0.275,58.0,1.163,-0.546,-0.606,1.164,0.781,,,
VRTX,new,,46,defensive,PASS,Vertex Pharmaceuticals,Healthcare,United States,USD,557.96,31.843733,25.083778,1.67,35.0,38.1,23.5,17.0,9.767,-1.15,12.5,10.4,1.9,,138.42,0.32,99.0,0.784,-0.593,0.152,1.117,-0.171,,,
TEL2-B.ST,new,,48,defensive,PASS,Tele2 AB (publ),Communication Services,Sweden,SEK,170.45,11.656315,25.552193,4.15,33.6,24.3,47.6,9.8,135.225,2.25,1.9,2.1,6.43,6.16,117.6,0.324,50.0,0.397,0.299,-1.32,1.033,0.813,,,
